지 역,,,,2009년 01월,,2009년 02월,,2009년 03월,,2009년 04월,,2009년 05월,,2009년 06월,,2009년 07월,,2009년 08월,,2009년 09월,,2009년 10월,,2009년 11월,,2009년 12월,,2010년 01월,,2010년 02월,,2010년 03월,,2010년 04월,,2010년 05월,,2010년 06월,,2010년 07월,,2010년 08월,,2010년 09월,,2010년 10월,,2010년 11월,,2010년 12월,,2011년 01월,,2011년 02월,,2011년 03월,,2011년 04월,,2011년 05월,,2011년 06월,,2011년 07월,,2011년 08월,,2011년 09월,,2011년 10월,,2011년 11월,,2011년 12월,,2012년 01월,,2012년 02월,,2012년 03월,,2012년 04월,,2012년 05월,,2012년 06월,,2012년 07월,,2012년 08월,,2012년 09월,,2012년 10월,,2012년 11월,,2012년 12월,,2013년 01월,,2013년 02월,,2013년 03월,,2013년 04월,,2013년 05월,,2013년 06월,,2013년 07월,,2013년 08월,,2013년 09월,,2013년 10월,,2013년 11월,,2013년 12월,,2014년 01월,,2014년 02월,,2014년 03월,,2014년 04월,,2014년 05월,,2014년 06월,,2014년 07월,,2014년 08월,,2014년 09월,,2014년 10월,,2014년 11월,,2014년 12월,,2015년 01월,,2015년 02월,,2015년 03월,,2015년 04월,,2015년 05월,,2015년 06월,,2015년 07월,,2015년 08월,,2015년 09월,,2015년 10월,,2015년 11월,,2015년 12월,,2016년 01월,,2016년 02월,,2016년 03월,,2016년 04월,,2016년 05월,,2016년 06월,,2016년 07월,,2016년 08월,,2016년 09월,,2016년 10월,,2016년 11월,,2016년 12월,,2017년 01월,,2017년 02월,,2017년 03월,,2017년 04월,,2017년 05월,,2017년 06월,,2017년 07월,,2017년 08월,,2017년 09월,,2017년 10월,,2017년 11월,,2017년 12월,,2018년 01월,,2018년 02월,,2018년 03월,,2018년 04월,,2018년 05월,,2018년 06월,,2018년 07월,,2018년 08월,,2018년 09월,,2018년 10월,,2018년 11월,,2018년 12월,,2019년 01월,,2019년 02월,,2019년 03월,,2019년 04월,,2019년 05월,,2019년 06월,,2019년 07월,,2019년 08월,,2019년 09월,,2019년 10월,,2019년 11월,,2019년 12월,
,중구,,,72.89,0.02,72.89,0,72.89,0,72.91,0.03,73.06,0.21,73.11,0.07,73.47,0.49,73.74,0.37,74.32,0.78,74.68,0.49,75.27,0.79,75.49,0.29,75.86,0.49,76.6,0.98,77.03,0.56,77.52,0.64,77.83,0.4,78.44,0.78,78.86,0.54,79.21,0.44,79.5,0.37,80.03,0.66,80.9,1.09,81.54,0.79,82.83,1.58,84.82,2.4,86.13,1.55,87.89,2.03,88.25,0.42,89.34,1.23,91.61,2.54,94.49,3.14,95.51,1.09,96.5,1.04,97.51,1.04,97.56,0.06,97.84,0.28,97.93,0.09,98,0.07,98.17,0.17,98.05,-0.12,97.99,-0.06,97.57,-0.43,97.14,-0.44,96.94,-0.21,96.96,0.02,96.98,0.02,96.93,-0.04,96.87,-0.07,96.82,-0.05,96.82,0,96.74,-0.08,96.88,0.15,96.91,0.03,96.77,-0.14,96.42,-0.36,96.43,0.01,96.56,0.14,96.61,0.05,96.64,0.03,96.54,-0.1,96.49,-0.05,96.45,-0.04,96.29,-0.17,96.19,-0.11,96.16,-0.03,96.01,-0.16,95.92,-0.09,96.1,0.19,96.42,0.34,96.56,0.15,96.65,0.09,96.75,0.1,96.99,0.25,97.12,0.13,97.24,0.12,97.6,0.37,97.59,-0.01,97.72,0.13,97.92,0.2,98.06,0.14,98.43,0.38,98.58,0.16,98.56,-0.02,98.51,-0.05,98.36,-0.15,98.37,0.01,98.33,-0.04,98.32,-0.01,98.29,-0.03,98.22,-0.07,98.25,0.03,98.24,-0.01,98.36,0.12,98.45,0.1,98.61,0.16,98.69,0.08,98.64,-0.04,98.78,0.13,98.93,0.15,98.96,0.03,99.18,0.23,99.31,0.13,99.46,0.16,99.6,0.13,99.71,0.12,100,0.29,100.1,0.1,100.24,0.14,100.31,0.08,100.41,0.1,100.48,0.07,100.43,-0.05,100.47,0.03,100.58,0.11,100.72,0.14,100.77,0.04,101,0.23,101.15,0.15,101.21,0.06,101.41,0.2,101.43,0.02,101.29,-0.14,101.28,-0.01,101.7,0.42,102.4,0.68,102.78,0.38,103.52,0.72,105.4,1.81,107.77,2.25,109.59,1.69,111.75,1.97
,서구,,,75.56,-0.29,75.61,0.06,75.51,-0.13,75.52,0.01,75.84,0.42,76.39,0.73,76.98,0.78,77.45,0.61,78.86,1.81,79.96,1.39,81.22,1.58,82.01,0.97,82.62,0.75,83.65,1.25,84.5,1.01,85.32,0.97,85.78,0.53,85.67,-0.12,85.67,-0.01,85.86,0.23,86.57,0.82,87.13,0.65,88.39,1.45,90.18,2.02,91.37,1.32,93.69,2.54,95.85,2.31,96.85,1.04,95.67,-1.21,97.82,2.25,100.17,2.4,101.77,1.6,103.67,1.87,104.67,0.96,104.68,0.01,104.36,-0.3,103.92,-0.43,103.78,-0.13,103.63,-0.14,103,-0.61,102.59,-0.4,101.59,-0.97,100.74,-0.84,99.34,-1.39,99.21,-0.12,99.21,-0.01,99.23,0.02,99.18,-0.05,99.21,0.02,99.09,-0.12,99.08,-0.01,99.11,0.04,99.02,-0.09,98.98,-0.05,98.71,-0.27,98.49,-0.22,98.48,-0.02,98.75,0.28,98.93,0.18,99.13,0.2,99.51,0.38,99.53,0.02,99.4,-0.14,99.41,0.01,99.41,0.01,99.29,-0.13,99.11,-0.18,98.99,-0.12,98.98,-0.01,99,0.02,99.01,0.02,98.95,-0.06,98.97,0.02,98.97,0,98.97,0.01,98.98,0.01,98.89,-0.09,98.8,-0.09,98.67,-0.14,98.58,-0.09,98.41,-0.18,98.4,-0.01,98.5,0.1,98.41,-0.09,98.29,-0.12,98.13,-0.16,98.12,-0.01,98.13,0.01,98.08,-0.05,98.04,-0.04,98.05,0.01,98.06,0.01,98.12,0.06,98.2,0.08,98.26,0.06,98.34,0.08,98.58,0.24,98.66,0.08,98.72,0.06,98.77,0.05,98.68,-0.09,98.63,-0.05,98.63,0,99,0.37,99.19,0.19,99.48,0.29,100,0.52,100.12,0.12,100.45,0.34,100.71,0.25,100.77,0.06,100.85,0.08,100.89,0.04,100.89,0.01,100.88,-0.01,101.02,0.13,101.03,0.01,102.26,1.22,103.77,1.47,105.09,1.27,105.66,0.55,105.95,0.27,105.95,0,105.79,-0.15,105.78,-0.01,106,0.21,106.47,0.44,107.83,1.28,109.05,1.14,110.71,1.52,112.43,1.55,113.91,1.32
,유성구,,,82.86,-0.56,82.55,-0.38,82.69,0.17,82.72,0.05,83.02,0.36,83.32,0.36,83.54,0.27,83.86,0.38,84.65,0.94,85.26,0.73,85.34,0.09,85.94,0.71,86.3,0.42,87.46,1.35,87.74,0.32,88.25,0.57,88.47,0.25,88.43,-0.05,88.39,-0.04,88.75,0.41,89.07,0.36,89.85,0.88,91.28,1.59,92.34,1.17,93.69,1.45,96.47,2.97,97.76,1.33,99.11,1.39,97.07,-2.07,100.57,3.61,102.49,1.91,104.29,1.76,104.79,0.48,105,0.2,105.05,0.06,104.54,-0.49,103.33,-1.16,101.25,-2.01,100.79,-0.45,100.53,-0.26,100.35,-0.18,99.15,-1.19,98.72,-0.44,97.91,-0.82,97.61,-0.32,97.68,0.08,97.96,0.28,98.01,0.05,98.17,0.16,98.28,0.11,98.6,0.32,99.5,0.91,99.79,0.29,100.03,0.25,99.58,-0.45,99.23,-0.35,98.96,-0.27,99.18,0.23,99.43,0.25,99.78,0.35,100.69,0.91,100.56,-0.13,100.73,0.17,100.4,-0.33,100.06,-0.34,100.04,-0.01,99.98,-0.06,99.98,-0.01,100.13,0.15,100.19,0.06,100.14,-0.05,99.9,-0.24,99.85,-0.05,99.72,-0.13,99.78,0.06,99.74,-0.04,99.71,-0.04,99.68,-0.02,99.5,-0.19,99.34,-0.16,99.08,-0.26,99.13,0.05,99.15,0.02,99.07,-0.08,98.98,-0.09,98.92,-0.06,98.93,0.01,98.87,-0.06,98.84,-0.03,98.78,-0.06,98.81,0.03,98.85,0.04,98.88,0.03,98.9,0.02,99,0.1,99.04,0.04,99.15,0.11,99.23,0.08,99.24,0.01,99.26,0.02,99.22,-0.04,99.17,-0.04,99.19,0.02,99.29,0.1,99.56,0.28,99.8,0.24,100,0.2,100.24,0.24,100.31,0.07,100.67,0.36,101.04,0.37,100.99,-0.05,100.78,-0.21,100.59,-0.19,100.56,-0.03,100.76,0.19,101.04,0.28,101.89,0.85,102.75,0.84,103.34,0.58,103.62,0.27,103.72,0.09,103.83,0.11,103.99,0.15,104.49,0.49,105.25,0.72,105.84,0.56,107.37,1.45,108.66,1.2,110.48,1.68,112.44,1.77,114.68,1.99
,대덕구,,,69.01,-0.27,68.96,-0.07,68.98,0.04,69.04,0.07,69.11,0.11,69.17,0.09,69.41,0.34,69.94,0.77,70.43,0.7,70.95,0.73,71.55,0.84,71.78,0.32,72.09,0.44,73.4,1.81,73.75,0.48,74.75,1.35,75.29,0.72,75.45,0.21,75.68,0.3,76.61,1.23,77.37,0.99,77.72,0.45,77.94,0.29,79.73,2.29,80.64,1.15,81.65,1.25,83.93,2.79,86.49,3.05,87.44,1.11,88.88,1.64,90.86,2.23,91.81,1.05,93.13,1.43,94.37,1.33,94.73,0.38,94.88,0.16,94.75,-0.14,94.75,0,94.68,-0.07,94.65,-0.03,94.47,-0.18,94.52,0.05,94.42,-0.1,94.41,-0.01,94.41,0,94.41,0,94.45,0.04,94.43,-0.03,94.43,0,94.43,0,94.44,0.01,94.64,0.21,94.85,0.22,94.84,-0.01,94.6,-0.25,94.24,-0.38,94.21,-0.03,94.55,0.36,94.92,0.4,95.23,0.33,95.87,0.67,95.8,-0.08,95.29,-0.53,95.21,-0.08,94.84,-0.39,94.73,-0.12,94.87,0.14,95.5,0.67,96.46,1.01,97.22,0.78,97.53,0.32,97.72,0.19,97.84,0.12,97.86,0.02,97.97,0.11,98.1,0.14,98.09,-0.02,98.19,0.1,98.25,0.07,98.31,0.06,98.32,0.01,98.34,0.02,98.46,0.12,98.51,0.05,98.48,-0.02,98.47,-0.02,98.49,0.02,98.46,-0.03,98.45,-0.01,98.36,-0.09,98.39,0.03,98.4,0.02,98.44,0.03,98.47,0.03,98.57,0.1,98.67,0.1,98.77,0.11,98.84,0.07,98.88,0.04,99,0.12,99.13,0.12,99.2,0.07,99.32,0.12,99.61,0.29,99.81,0.2,99.9,0.09,100,0.1,100.02,0.02,100.04,0.03,100.03,-0.02,100.06,0.04,100.05,-0.01,100.01,-0.04,99.95,-0.06,99.79,-0.16,99.59,-0.2,99.35,-0.24,99.03,-0.32,98.8,-0.23,98.67,-0.14,98.61,-0.06,98.58,-0.03,98.57,-0.01,98.42,-0.14,98.32,-0.1,98.27,-0.05,98.23,-0.05,98.22,-0.01,98.44,0.22,98.71,0.28,99.12,0.42,99.8,0.68
울산,,,,71.74,-0.17,71.44,-0.42,71.27,-0.24,71.36,0.12,71.49,0.18,71.71,0.32,72.1,0.54,72.46,0.5,72.92,0.63,73.19,0.37,73.72,0.73,74.05,0.45,74.3,0.34,74.6,0.39,74.87,0.37,75.23,0.47,75.71,0.64,75.88,0.22,75.99,0.15,76.04,0.05,76.25,0.28,76.46,0.27,76.86,0.52,77.08,0.29,77.58,0.64,78.4,1.07,79.92,1.94,81.38,1.83,81.75,0.46,82.9,1.41,83.77,1.05,84.58,0.97,85.53,1.12,86.51,1.14,88.78,2.63,89.74,1.08,90.84,1.23,91.78,1.03,92.5,0.79,93.26,0.82,93.98,0.77,94.53,0.58,94.05,-0.51,93.84,-0.22,93.72,-0.13,93.69,-0.04,94,0.33,93.73,-0.28,93.62,-0.12,93.45,-0.19,93.29,-0.17,93.36,0.08,93.41,0.05,93.53,0.13,93.59,0.06,93.43,-0.17,93.4,-0.03,93.65,0.27,93.91,0.27,93.95,0.04,93.97,0.03,94.15,0.19,94.41,0.28,94.67,0.27,94.96,0.31,95.45,0.51,95.94,0.52,96.31,0.39,96.64,0.34,96.9,0.27,97.15,0.25,97.41,0.27,97.53,0.12,97.77,0.25,97.97,0.21,98.38,0.42,98.73,0.35,99.18,0.46,99.54,0.36,99.81,0.27,100.27,0.46,100.71,0.44,101.12,0.41,101.46,0.34,101.71,0.24,101.94,0.23,102.04,0.1,102.16,0.11,102.29,0.13,102.27,-0.02,102.1,-0.17,101.91,-0.18,101.89,-0.02,102.02,0.13,102.06,0.04,102.01,-0.04,101.82,-0.19,101.69,-0.13,101.7,0.01,101.61,-0.08,101.45,-0.16,101.25,-0.19,101.1,-0.15,100.82,-0.28,100.66,-0.16,100.43,-0.23,100,-0.42,99.65,-0.35,99.15,-0.5,98.69,-0.47,98.3,-0.39,97.7,-0.61,96.68,-1.04,95.83,-0.88,94.85,-1.03,93.67,-1.24,92.87,-0.86,91.88,-1.06,90.84,-1.14,89.76,-1.19,88.91,-0.94,88.38,-0.6,87.84,-0.61,87.17,-0.76,86.7,-0.53,86.29,-0.48,85.94,-0.4,85.71,-0.27,85.53,-0.2,85.65,0.14,85.95,0.35,86.47,0.59
,중구,,,67.4,-1.26,66.42,-1.46,66.33,-0.13,66.11,-0.34,65.76,-0.53,65.84,0.13,65.95,0.17,66.33,0.57,66.45,0.18,66.61,0.23,67.66,1.58,68.13,0.7,68.5,0.54,68.64,0.21,68.91,0.38,69.24,0.48,70.17,1.34,70.48,0.44,70.49,0.03,70.53,0.05,70.94,0.58,71.08,0.2,71.54,0.64,71.89,0.48,72.19,0.43,73.01,1.13,74.16,1.57,74.81,0.89,74.8,-0.02,75.86,1.42,76.54,0.9,77.81,1.65,78.64,1.07,79.22,0.74,81.03,2.29,81.51,0.59,82.65,1.39,82.99,0.42,83.23,0.28,83.61,0.47,84.13,0.61,84.91,0.93,85.19,0.33,84.85,-0.4,84.86,0,84.88,0.02,84.58,-0.35,84.13,-0.53,83.96,-0.2,84.02,0.06,83.89,-0.15,84.2,0.37,84.5,0.36,84.96,0.54,85.28,0.38,85.22,-0.06,85.26,0.04,85.61,0.41,85.85,0.28,85.88,0.03,85.88,0.01,86.09,0.24,86.3,0.24,86.56,0.3,86.89,0.39,87.16,0.31,87.38,0.25,87.83,0.51,88.31,0.55,88.78,0.54,89.21,0.49,89.56,0.39,89.78,0.26,90.13,0.38,90.69,0.63,91.43,0.81,91.86,0.48,92.45,0.64,93.04,0.64,93.67,0.68,94.51,0.89,95.52,1.07,96.69,1.22,97.79,1.14,98.48,0.7,99.09,0.63,99.49,0.4,99.96,0.47,100.45,0.49,100.64,0.19,100.7,0.06,100.8,0.1,101.05,0.24,101.2,0.16,101.16,-0.05,101.16,0,101.1,-0.05,101.04,-0.06,101.04,0,100.97,-0.08,100.88,-0.09,100.81,-0.06,100.64,-0.18,100.53,-0.11,100.39,-0.14,100.25,-0.14,100,-0.25,99.87,-0.13,99.39,-0.48,98.98,-0.41,98.69,-0.3,97.96,-0.74,96.87,-1.11,96.28,-0.6,95.39,-0.93,94.46,-0.97,93.76,-0.74,92.88,-0.94,91.95,-1,90.95,-1.09,90.37,-0.64,89.97,-0.44,89.29,-0.75,88.47,-0.91,87.89,-0.66,87.41,-0.55,87.03,-0.43,86.88,-0.17,86.71,-0.19,86.89,0.21,87.27,0.43,87.75,0.55
,남구,,,72.07,-0.75,71.85,-0.3,71.44,-0.57,71.37,-0.09,71.6,0.32,71.86,0.36,72.05,0.27,72.77,0.99,73.23,0.64,73.51,0.38,74.21,0.95,74.59,0.51,75.06,0.63,75.53,0.62,75.81,0.38,76.26,0.59,76.79,0.69,77.04,0.33,77.46,0.55,77.49,0.03,77.79,0.39,78.03,0.31,78.52,0.62,78.85,0.43,79.68,1.04,80.82,1.44,83.34,3.11,84.83,1.8,85.6,0.9,86.52,1.09,87.59,1.23,88.28,0.8,89.16,0.99,89.97,0.91,91.54,1.74,92.45,0.99,93.1,0.7,93.33,0.25,93.7,0.4,94.33,0.68,94.98,0.68,94.86,-0.13,93.55,-1.38,93.3,-0.26,92.91,-0.42,92.6,-0.33,93.04,0.47,92.66,-0.41,92.44,-0.23,92.21,-0.25,91.99,-0.24,92.03,0.05,92.02,-0.01,92.11,0.1,92.1,-0.02,91.94,-0.17,91.9,-0.04,92.14,0.26,92.34,0.22,92.44,0.11,92.58,0.15,92.91,0.36,93.27,0.39,93.63,0.39,93.99,0.38,94.23,0.26,94.66,0.45,95,0.36,95.38,0.4,95.55,0.18,95.76,0.22,96.12,0.38,96.12,0,96.36,0.25,96.32,-0.04,96.56,0.25,96.79,0.24,97.25,0.47,97.39,0.15,97.62,0.24,97.89,0.28,98.21,0.32,98.44,0.24,98.65,0.21,98.85,0.21,99.1,0.24,99.22,0.12,99.26,0.04,99.51,0.25,99.68,0.17,99.78,0.11,99.91,0.13,100.12,0.21,100.31,0.19,100.47,0.16,100.57,0.09,100.55,-0.02,100.6,0.05,100.62,0.02,100.63,0.01,100.66,0.03,100.62,-0.04,100.59,-0.02,100.44,-0.15,100.35,-0.09,100.22,-0.13,100,-0.22,99.84,-0.16,99.65,-0.19,99.46,-0.19,99.05,-0.41,98.77,-0.29,97.99,-0.79,97.42,-0.57,96.64,-0.81,95.51,-1.17,94.95,-0.58,94.16,-0.83,93.1,-1.12,92.15,-1.02,91.3,-0.92,90.86,-0.49,90.56,-0.33,90.03,-0.58,89.82,-0.24,89.57,-0.27,89.54,-0.03,89.45,-0.1,89.44,-0.01,89.69,0.28,90.27,0.65,91.09,0.91
,동구,,,77.36,0,77.3,-0.08,77.17,-0.16,78.02,1.09,79.24,1.57,79.73,0.62,79.78,0.06,79.71,-0.09,80.4,0.86,80.4,0,80.6,0.25,80.64,0.05,80.64,0,80.78,0.17,80.8,0.03,80.87,0.09,80.87,0,80.87,0,80.33,-0.67,80.24,-0.11,80.23,-0.02,80.37,0.18,80.45,0.1,80.45,0,80.54,0.12,81.06,0.64,82.02,1.19,83.89,2.27,83.69,-0.23,84.27,0.69,84.48,0.24,84.83,0.42,85.4,0.67,86.53,1.32,89.73,3.7,90.71,1.09,93.86,3.47,97.46,3.84,99.76,2.36,102.27,2.52,104.25,1.93,106.88,2.52,105.1,-1.66,104.32,-0.75,104.14,-0.17,103.91,-0.22,104.2,0.28,103.44,-0.73,102.91,-0.5,102.76,-0.15,102.6,-0.16,102.26,-0.33,101.9,-0.36,101.75,-0.14,101.57,-0.18,101.27,-0.3,101.22,-0.05,101.46,0.25,101.87,0.4,101.96,0.09,102,0.03,102.14,0.14,102.46,0.32,102.85,0.37,103.39,0.53,105.45,1.98,107.39,1.85,108.35,0.89,108.75,0.37,109.08,0.3,109.23,0.14,109.35,0.11,109.28,-0.06,109.26,-0.02,109.4,0.12,109.66,0.24,109.81,0.14,109.82,0.01,109.87,0.04,109.81,-0.06,109.89,0.07,109.93,0.04,109.85,-0.07,109.36,-0.45,109.36,0,109.36,0,109.18,-0.17,108.96,-0.2,108.29,-0.62,107.28,-0.93,105.96,-1.23,104.23,-1.64,103.46,-0.74,103.71,0.24,103.75,0.04,103.42,-0.32,102.37,-1.02,101.63,-0.73,101.95,0.31,101.87,-0.07,101.21,-0.65,100.67,-0.54,100.9,0.23,101,0.1,101.16,0.16,101,-0.16,100,-0.99,99.52,-0.48,98.74,-0.78,98.03,-0.72,97.55,-0.49,96.77,-0.8,95.61,-1.21,94.46,-1.19,93.29,-1.25,91.89,-1.5,90.84,-1.15,89.63,-1.33,88.44,-1.33,87.25,-1.34,86.38,-1,85.79,-0.67,85.23,-0.65,84.56,-0.79,84.15,-0.48,83.86,-0.34,83.41,-0.54,83.09,-0.38,82.6,-0.58,82.3,-0.36,82.34,0.04,82.6,0.32
,북구,,,70.55,-0.25,70.32,-0.32,70.34,0.02,70.31,-0.04,70.48,0.24,70.68,0.29,72.49,2.56,72.76,0.37,73.69,1.28,74.38,0.93,74.7,0.43,74.91,0.28,75.03,0.16,75.17,0.19,75.66,0.64,76.17,0.68,76.63,0.6,76.72,0.12,76.92,0.26,77.08,0.22,77.36,0.36,77.57,0.27,77.87,0.38,78.09,0.28,78.33,0.3,78.49,0.21,79.58,1.39,81.3,2.16,80.94,-0.44,82.23,1.59,83.35,1.37,84.59,1.48,86.22,1.93,87.7,1.72,90.82,3.56,93.1,2.51,94.03,1,95.47,1.53,96.63,1.21,96.89,0.26,97.5,0.64,97.66,0.16,97.53,-0.14,97.38,-0.15,97.4,0.01,97.84,0.46,98.63,0.8,98.92,0.3,99.21,0.3,99.05,-0.16,98.9,-0.15,98.96,0.05,99.03,0.08,99,-0.03,98.9,-0.1,98.71,-0.19,98.55,-0.16,98.59,0.04,98.74,0.15,98.66,-0.09,98.52,-0.14,98.44,-0.08,98.5,0.06,98.59,0.09,98.6,0.01,98.79,0.19,98.91,0.12,99.01,0.1,99.2,0.19,99.37,0.17,99.57,0.21,99.78,0.21,100.09,0.31,100.41,0.32,100.68,0.28,101.22,0.53,101.87,0.65,102.55,0.66,102.9,0.35,103.08,0.18,103.43,0.34,103.67,0.24,104.04,0.35,104.27,0.23,104.41,0.13,104.53,0.11,104.58,0.06,104.82,0.22,105.03,0.2,105.05,0.02,104.93,-0.11,104.87,-0.06,104.79,-0.08,104.78,-0.01,104.75,-0.03,104.65,-0.09,104.58,-0.07,104.47,-0.1,104.3,-0.17,103.97,-0.31,103.62,-0.33,103.12,-0.48,102.52,-0.59,101.5,-1,101.05,-0.44,100.65,-0.4,100,-0.64,99.2,-0.8,98.17,-1.04,97.19,-0.99,96.64,-0.57,95.78,-0.89,94.41,-1.43,93.26,-1.22,92.06,-1.28,90.6,-1.59,89.6,-1.1,88.42,-1.32,87.18,-1.4,85.81,-1.57,84.72,-1.27,84.01,-0.83,83.39,-0.75,82.62,-0.92,82.01,-0.74,81.41,-0.74,80.74,-0.82,80.23,-0.62,80.04,-0.24,80.19,0.2,80.57,0.46,81.13,0.7
,울주군,,,70.16,2.18,70.12,-0.07,70.1,-0.03,70.12,0.03,69.34,-1.11,69.41,0.11,69.41,0,69.57,0.23,69.65,0.12,69.89,0.34,70.1,0.29,70.6,0.72,70.68,0.11,71.09,0.59,71.42,0.46,71.75,0.46,72.22,0.65,72.32,0.15,72.6,0.38,72.69,0.13,72.72,0.03,73.02,0.41,73.64,0.86,73.77,0.17,74.5,0.99,75.74,1.66,76.76,1.35,78.29,1.99,79.76,1.88,82,2.82,83.22,1.49,83.85,0.75,84.81,1.14,85.87,1.26,88.08,2.57,88.32,0.27,88.57,0.28,88.82,0.28,89.08,0.29,89.56,0.54,89.78,0.25,90.15,0.41,91.03,0.98,91.38,0.39,91.57,0.2,91.7,0.15,91.97,0.3,91.96,-0.02,92.03,0.08,91.71,-0.35,91.61,-0.11,91.86,0.28,92.05,0.2,92.27,0.24,92.55,0.31,92.44,-0.12,92.49,0.05,92.89,0.43,93.25,0.39,93.26,0.02,93.25,-0.02,93.38,0.14,93.66,0.3,93.79,0.14,93.96,0.19,94.17,0.22,94.28,0.12,94.45,0.18,94.6,0.16,94.83,0.25,95.09,0.27,95.23,0.15,95.43,0.21,95.71,0.29,95.98,0.29,96.4,0.43,96.7,0.31,97.17,0.49,97.9,0.76,98.24,0.35,99.09,0.86,99.69,0.6,100.11,0.42,100.76,0.65,100.96,0.2,101.1,0.14,101.15,0.05,101.21,0.06,101.39,0.18,101.55,0.16,101.52,-0.03,101.64,0.11,101.63,-0.01,101.7,0.07,101.64,-0.05,101.6,-0.04,101.56,-0.04,101.52,-0.04,101.44,-0.08,101.41,-0.03,101.44,0.02,101.44,0.01,101.18,-0.26,100.93,-0.25,100.65,-0.27,100.24,-0.41,100,-0.24,99.74,-0.26,99.5,-0.24,99.28,-0.23,99.13,-0.15,98.57,-0.57,97.73,-0.85,96.71,-1.04,95.72,-1.03,94.74,-1.02,93.84,-0.95,92.85,-1.05,92.09,-0.82,91.17,-1,90.39,-0.85,89.83,-0.62,89.13,-0.78,88.48,-0.73,87.87,-0.7,87.34,-0.6,87,-0.4,86.85,-0.17,86.69,-0.18,86.85,0.18,86.78,-0.08,86.95,0.2
세종,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.26,-,91.71,1.61,93.14,1.56,94.2,1.14,95.39,1.26,96.27,0.92,97.03,0.79,97.23,0.21,97.04,-0.19,96.54,-0.51,96.74,0.21,97.52,0.8,97.83,0.31,98.01,0.19,98.22,0.22,98.42,0.2,98.45,0.03,98.28,-0.18,97.87,-0.42,97.59,-0.28,97.11,-0.49,96.73,-0.39,96.35,-0.39,96.48,0.14,96.41,-0.08,96.28,-0.13,96.14,-0.15,96.16,0.03,96.09,-0.08,96.04,-0.05,95.86,-0.19,95.69,-0.18,95.58,-0.12,95.5,-0.08,95.42,-0.09,95.41,-0.01,95.37,-0.04,95.33,-0.05,95.33,0.01,95.33,-0.01,95.43,0.11,95.47,0.04,95.49,0.02,95.47,-0.03,95.58,0.12,95.64,0.06,95.62,-0.02,95.67,0.05,95.75,0.09,95.83,0.08,95.86,0.03,95.79,-0.07,95.71,-0.09,95.9,0.2,96.65,0.78,98.66,2.09,99.4,0.75,99.97,0.57,100.03,0.06,100.02,-0.01,100,-0.02,99.93,-0.07,100.07,0.14,100.14,0.07,100.32,0.18,100.64,0.31,100.8,0.16,100.98,0.17,101.21,0.23,101.16,-0.05,100.99,-0.17,100.9,-0.09,100.97,0.08,100.96,-0.02,100.95,-0.01,100.75,-0.2,100.4,-0.34,99.61,-0.79,99.23,-0.38,98.66,-0.57,98.15,-0.52,97.95,-0.2,97.82,-0.13,97.84,0.01,97.82,-0.02,98.82,1.02
